RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
71,Assist Citizen - Mental/TDO/ECO,202000005219,200,RIDGE ST,CPD,2020-02-22T19:19:56.000Z,1919
72,Assist Citizen - Mental/TDO/ECO,202000005202,100,4TH ST NW,CPD,2020-02-22T16:22:40.000Z,1622
73,Larceny - From Motor Vehicle,202000005192,100,MCINTIRE PARK DR,CPD,2020-02-22T14:30:47.000Z,1430
74,Fraud-false pretense,202000005177,1200,RIVER VISTA AVE,CPD,2020-02-22T11:08:18.000Z,1108
75,Extortion/Blackmail,202000005165,200,RIDGE ST,CPD,2020-02-22T08:29:36.000Z,0829
76,Assault Simple,202000005144,100,W MAIN ST,CPD,2020-02-22T01:06:46.000Z,0106
77,Drunkeness DIP,202000005142,300,13TH ST NW,CPD,2020-02-22T00:53:05.000Z,0053
78,Animal - Bite,202000005120,800,ORANGEDALE AVE,CPD,2020-02-21T19:59:22.000Z,1959
79,Larceny - From Motor Vehicle,202000005116,900,W MAIN ST,CPD,2020-02-21T19:05:19.000Z,1905
80,Suspicious Activity,202000005114,2200,WAYNE AVE,CPD,2020-02-21T18:46:05.000Z,1846
81,Hit and Run,202000005115,2200,FONTAINE AVE,CPD,2020-02-21T18:36:17.000Z,1836
82,Assist Citizen - Mental/TDO/ECO,202000005110,1100,RIVER CT,CPD,2020-02-21T18:17:21.000Z,1817
83,Suspicious Activity,202000005103,1000,SEMINOLE TRL,CPD,2020-02-21T17:18:33.000Z,1718
84,Larceny - All Other,202000005088,1100,SEMINOLE TRL,CPD,2020-02-21T14:29:08.000Z,1429
85,Suspicious Activity,202000005074,1500,DAIRY RD,CPD,2020-02-21T12:52:29.000Z,1252
86,Phone Calls - Threat or Obscene,202000005063,1400,MELBOURNE RD,CPD,2020-02-21T10:44:50.000Z,1044
87,Assist Agency - Backup/Assist,202000005062,1100,PAGE ST,CPD,2020-02-21T09:59:43.000Z,0959
88,Comm Relations Initiative - CRI,202000005060,600,E MARKET ST,CPD,2020-02-21T09:38:38.000Z,0938
89,Robbery - Strong Arm,202000005055,500,W MAIN ST,CPD,2020-02-21T07:11:19.000Z,0711
90,Assault Simple,202000005040,800,BOLLING AVE,CPD,2020-02-21T00:43:09.000Z,0043
91,Hit and Run,202000005028,100,10TH ST NW,CPD,2020-02-20T20:46:47.000Z,2046
92,Assist Citizen - Mental/TDO/ECO,202000005027,1300,HAMPTON ST,CPD,2020-02-20T20:46:04.000Z,2046
93,Hit and Run,202000005023,,PARK ST / E HIGH ST,CPD,2020-02-20T20:12:49.000Z,2012
94,Fraud-wire fraud,202000005007,200,E MAIN ST,CPD,2020-02-20T17:53:50.000Z,1753
95,Fraud-wire fraud,202000004991,1000,PRESTON AVE,CPD,2020-02-20T16:10:00.000Z,1610
96,Larceny - All Other,202000004976,1900,EMMET ST N,CPD,2020-02-20T13:42:34.000Z,1342
97,Fraud-credit card,202000004972,100,14TH ST NW,CPD,2020-02-20T12:09:12.000Z,1209
98,Hit and Run,202000004951,200,CAMELIA DR,CPD,2020-02-20T08:18:47.000Z,0818
99,Larceny - All Other,202000004932,2000,STADIUM RD,CPD,2020-02-19T22:19:20.000Z,2219
100,Sex Offense - Forcible Rape,202000004929,800,W MAIN ST,CPD,2020-02-19T22:14:34.000Z,2214
101,Runaway,202000004920,500,PARK ST,CPD,2020-02-19T20:24:19.000Z,2024
102,Assault Simple,202000004913,500,VALLEY RD,CPD,2020-02-19T19:33:41.000Z,1933
103,Larceny - Of Veh Parts/Access,202000004902,300,RIVERSIDE AVE,CPD,2020-02-19T17:19:37.000Z,1719
104,Larceny - Of Veh Parts/Access,202000004883,1100,5TH ST SW,CPD,2020-02-19T14:47:40.000Z,1447
105,Larceny - From Motor Vehicle,202000004855,700,WALNUT ST,CPD,2020-02-19T09:38:03.000Z,0938
106,Animal - Bite,202000004840,800,W MAIN ST,CPD,2020-02-19T02:19:51.000Z,0219
107,Vandalism,202000004819,1300,NUNLEY ST,CPD,2020-02-18T17:38:00.000Z,1738
108,Sex Offense - Forcible Sodomy,202000004818,400,LOCUST AVE,CPD,2020-02-18T17:33:23.000Z,1733
109,Assault Aggravated,202000004800,200,RIDGE MCINTIRE RD,CPD,2020-02-18T13:35:31.000Z,1335
110,Hit and Run,202000004777,900,EMMET ST N,CPD,2020-02-18T10:32:41.000Z,1032
111,Burglary,202000004771,100,W SOUTH ST,CPD,2020-02-18T09:40:13.000Z,0940
112,Animal - Bite,202000004762,1400,RUGBY AVE,CPD,2020-02-18T08:00:00.000Z,0800
113,Assist Citizen - Mental/TDO/ECO,202000004725,700,PROSPECT AVE,CPD,2020-02-17T20:15:29.000Z,2015
114,Assist Citizen - Mental/TDO/ECO,202000004722,1000,MONTICELLO RD,CPD,2020-02-17T20:05:43.000Z,2005
115,Lost/FoundProperty,202000004716,1700,UNIVERSITY AVE,CPD,2020-02-17T19:13:39.000Z,1913
116,Sex Offense - Forcible Sodomy,202000004709,600,E MARKET ST,CPD,2020-02-17T18:04:20.000Z,1804
117,Suspicious Activity,202000004697,1400,UNIVERSITY AVE,CPD,2020-02-17T16:15:02.000Z,1615
118,Assault Simple,202000004690,2100,IVY RD,CPD,2020-02-17T14:57:31.000Z,1457
119,Assist Citizen - Mental/TDO/ECO,202000004675,1200,CARLTON AVE,CPD,2020-02-17T12:29:46.000Z,1229
120,Larceny - Shoplifitng,202000004666,200,E MAIN ST,CPD,2020-02-17T10:43:30.000Z,1043
121,Larceny - All Other,202000004662,200,1ST ST N,CPD,2020-02-17T09:38:21.000Z,0938
122,Larceny - Of Veh Parts/Access,202000004658,1700,CHESAPEAKE ST,CPD,2020-02-17T08:42:23.000Z,0842
123,Suspicious Activity,202000004651,600,E MARKET ST,CPD,2020-02-17T08:06:42.000Z,0806
124,Disorderly Conduct,202000004650,1000,BELMONT AVE,CPD,2020-02-17T07:55:17.000Z,0755
125,Lost/FoundProperty,202000004636,1000,PRESTON AVE,CPD,2020-02-16T23:46:26.000Z,2346
126,Hit and Run,202000004626,300,13TH ST NW,CPD,2020-02-16T22:08:55.000Z,2208
127,Hit and Run,202000004610,,GARRETT ST / 2ND ST SE,CPD,2020-02-16T18:24:21.000Z,1824
128,Hit and Run,202000004609,700,ORANGEDALE AVE,CPD,2020-02-16T18:10:14.000Z,1810
129,Suspicious Activity,202000004607,300,13TH ST NW,CPD,2020-02-16T18:08:38.000Z,1808
130,Vandalism,202000004598,1100,GORDON AVE,CPD,2020-02-16T15:41:38.000Z,1541
131,Hit and Run,202000004596,700,PARK ST,CPD,2020-02-16T14:20:28.000Z,1420
132,Lost/FoundProperty,202000004590,1900,STADIUM RD,CPD,2020-02-16T12:20:46.000Z,1220
133,Burglary,202000004588,100,W SOUTH ST,CPD,2020-02-16T12:00:29.000Z,1200
134,Assist Citizen - Mental/TDO/ECO,202000004584,1000,PAGE ST,CPD,2020-02-16T11:09:12.000Z,1109
135,Death Investigation - DOA,202000004580,1600,E MARKET ST,CPD,2020-02-16T10:01:18.000Z,1001
136,Driving Under the Influence,202000004572,2100,IVY RD,CPD,2020-02-16T03:17:07.000Z,0317
137,Assault Simple,202000004571,1400,EMMET ST N,CPD,2020-02-16T03:09:10.000Z,0309
138,Narcotics,202000004551,900,1ST ST S,CPD,2020-02-15T23:09:24.000Z,2309
139,Assault Simple,202000004548,800,RIDGE ST,CPD,2020-02-15T22:56:08.000Z,2256
140,Lost/FoundProperty,202000004546,800,RIDGE ST,CPD,2020-02-15T22:16:29.000Z,2216
141,Assist Citizen - Mental/TDO/ECO,202000004545,1000,MONTICELLO RD,CPD,2020-02-15T22:09:07.000Z,2209
142,Assist Citizen - Mental/TDO/ECO,202000004542,800,5TH ST SW,CPD,2020-02-15T21:09:00.000Z,2109
143,Shots Fired/Illegal Hunting,202000004541,800,CABELL AVE,CPD,2020-02-15T20:52:10.000Z,2052
144,Hit and Run,202000004521,800,W MAIN ST,CPD,2020-02-15T15:20:37.000Z,1520
145,Death Investigation - DOA,202000004517,1200,CEDARS CT,CPD,2020-02-15T14:14:54.000Z,1414
146,Accident w/Injuries,202000004505,1100,5TH ST SW,CPD,2020-02-15T10:19:29.000Z,1019
147,Larceny - From Motor Vehicle,202000004494,1900,EMMET ST N,CPD,2020-02-15T05:11:48.000Z,0511
148,Vandalism,202000004487,100,5TH ST SE,CPD,2020-02-15T02:08:59.000Z,0208
149,Drug/Narcotics Violation,202000004463,,RIVES ST / HAMPTON ST,CPD,2020-02-14T22:59:18.000Z,2259
150,Assist Citizen - Mental/TDO/ECO,202000004436,600,E MARKET ST,CPD,2020-02-14T18:55:57.000Z,1855
151,Lost/FoundProperty,202000004420,1100,WERTLAND ST,CPD,2020-02-14T17:14:44.000Z,1714
152,Assist Citizen - Mental/TDO/ECO,202000004415,1000,CHERRY AVE,CPD,2020-02-14T16:38:09.000Z,1638
153,Animal - Bite,202000004404,1600,ST ANNES RD,CPD,2020-02-14T14:56:23.000Z,1456
154,Larceny - Theft from Building,202080000002,300,14TH ST NW,CPD,2020-02-14T14:00:21.000Z,1400
155,Misc - Criminal Call,202000004400,1500,ROSA TER,CPD,2020-02-14T13:19:01.000Z,1319
156,Hit and Run,202000004395,1900,ARLINGTON BLVD,CPD,2020-02-14T12:59:12.000Z,1259
157,Sex Offense,202000004390,400,4TH ST NW,CPD,2020-02-14T12:32:41.000Z,1232
158,Lost/FoundProperty,202000004388,600,E WATER ST,CPD,2020-02-14T11:48:01.000Z,1148
159,Runaway,202000004366,500,HARRIS RD,CPD,2020-02-14T08:54:25.000Z,0854
160,Assault Simple,202000004365,1000,HOLMES AVE,CPD,2020-02-14T08:44:42.000Z,0844
161,Fraud-wire fraud,202000004361,1500,TRAILRIDGE RD,CPD,2020-02-14T08:07:14.000Z,0807
162,Assault Simple,202000004359,,CARLTON RD / HAMPTON ST,CPD,2020-02-14T07:03:07.000Z,0703
163,Assault Intimidation,202000004353,400,GARRETT ST,CPD,2020-02-14T02:18:26.000Z,0218
164,Driving Under the Influence,202000004335,800,250 BYPASS,CPD,2020-02-13T23:19:44.000Z,2319
165,Assault Simple,202000004329,700,ROCKLAND AVE,CPD,2020-02-13T22:00:25.000Z,2200
166,Assault Simple,202000004327,1400,MONTICELLO RD,CPD,2020-02-13T20:42:59.000Z,2042
167,Assault Aggravated,202000004326,800,HARDY DR,CPD,2020-02-13T20:39:12.000Z,2039
168,Hit and Run,202000004318,1100,EMMET ST N,CPD,2020-02-13T18:25:39.000Z,1825
169,Hit and Run,202000004316,1400,VIRGINIA AVE,CPD,2020-02-13T18:04:46.000Z,1804
170,Assault Aggravated,202000004305,100,EMMET ST N,CPD,2020-02-13T16:12:30.000Z,1612
171,Larceny - From Motor Vehicle,202000004301,200,MAURY AVE,CPD,2020-02-13T15:00:11.000Z,1500
172,Embezzelment,202000004295,1300,LONG ST,CPD,2020-02-13T14:05:59.000Z,1405
173,Assault Intimidation,202000004290,600,RUGBY RD,CPD,2020-02-13T13:07:47.000Z,1307
174,Hit and Run,202000004287,1100,EMMET ST N,CPD,2020-02-13T12:42:21.000Z,1242
175,Animal Complaint,202000004284,1000,SHERIDAN AVE,CPD,2020-02-13T11:47:54.000Z,1147
176,Assault Simple,202000004283,300,11TH ST NW,CPD,2020-02-13T11:46:21.000Z,1146
177,Misc - Non-Criminal Call,202000004277,600,PRESTON AVE,CPD,2020-02-13T10:43:17.000Z,1043
178,Larceny - All Other,202000004276,2300,PRICE AVE,CPD,2020-02-13T10:28:31.000Z,1028
179,Animal Complaint,202000004269,300,6 1/2 ST SW,CPD,2020-02-13T09:16:41.000Z,0916
180,Assault Simple,202000004262,2100,MICHIE DR,CPD,2020-02-13T08:12:10.000Z,0812
181,Assault Intimidation,202000004264,1500,UNIVERSITY AVE,CPD,2020-02-13T07:51:35.000Z,0751
182,Burglary,202000004255,100,W SOUTH ST,CPD,2020-02-13T03:46:04.000Z,0346
183,Assist Citizen - Mental/TDO/ECO,202000004252,1500,VIRGINIA AVE,CPD,2020-02-13T02:35:56.000Z,0235
184,Vandalism,202000004232,100,LANKFORD AVE,CPD,2020-02-12T18:54:25.000Z,1854
185,Drug/Narcotics Violation,202000004224,400,RIDGE MCINTIRE RD,CPD,2020-02-12T18:47:46.000Z,1847
186,Missing Person-juvenile,202000004218,500,PARK ST,CPD,2020-02-12T17:26:25.000Z,1726
187,Hit and Run,202000004217,1100,5TH ST SW,CPD,2020-02-12T17:23:01.000Z,1723
188,Assist Agency - Arrest/warrant,202000004211,500,STEWART ST,CPD,2020-02-12T16:42:12.000Z,1642
189,Forgery/Counterfeiting,202000004210,1200,EMMET ST N,CPD,2020-02-12T16:17:58.000Z,1617
190,Disorderly Conduct,202000004204,600,E MARKET ST,CPD,2020-02-12T16:09:52.000Z,1609
191,Assist Citizen - Mental/TDO/ECO,202000004202,600,E MARKET ST,CPD,2020-02-12T15:51:59.000Z,1551
192,Larceny - Of Veh Parts/Access,202000004201,,5TH ST SW @ DICE ST,CPD,2020-02-12T15:47:07.000Z,1547
193,Sex Offense - Forcible Rape,202000004195,800,6TH ST SE,CPD,2020-02-12T15:27:49.000Z,1527
194,Lost/FoundProperty,202000004193,200,E JEFFERSON ST,CPD,2020-02-12T15:02:27.000Z,1502
195,Hit and Run,202000004190,1200,AGNESE ST,CPD,2020-02-12T14:49:15.000Z,1449
196,Burglary,202000004197,700,FRANKLIN ST,CPD,2020-02-12T14:38:52.000Z,1438
197,Assist Citizen - Mental/TDO/ECO,202000004186,200,RIDGE ST,CPD,2020-02-12T14:14:17.000Z,1414
198,Animal Complaint,202000004184,1400,MIDLAND ST,CPD,2020-02-12T14:03:09.000Z,1403
199,Larceny - Theft from Building,202000004188,1100,HERNDON RD,CPD,2020-02-12T13:54:36.000Z,1354
200,Assault Simple,202000004181,1000,CHERRY AVE,CPD,2020-02-12T13:17:51.000Z,1317
201,Suspicious Person,202000004179,1100,5TH ST SW,CPD,2020-02-12T12:59:02.000Z,1259
202,Larceny - Shoplifitng,202000004176,900,EMMET ST N,CPD,2020-02-12T12:04:51.000Z,1204
203,Suspicious Activity,202000004155,600,E MARKET ST,CPD,2020-02-12T03:53:10.000Z,0353
204,Shots Fired/Illegal Hunting,202000004147,1000,PAGE ST,CPD,2020-02-11T23:30:23.000Z,2330
205,Suspicious Activity,202000004134,200,W MAIN ST,CPD,2020-02-11T18:22:33.000Z,1822
206,Accident w/Injuries,202000004135,1600,JEFFERSON PARK AVE,CPD,2020-02-11T18:18:39.000Z,1818
207,Traffic Stops,202000004133,700,PROSPECT AVE,CPD,2020-02-11T18:17:13.000Z,1817
208,Assist Citizen - Mental/TDO/ECO,202000004131,2100,MICHIE DR,CPD,2020-02-11T17:56:14.000Z,1756
209,Hit and Run,202000004114,1600,UNIVERSITY AVE,CPD,2020-02-11T15:17:30.000Z,1517
210,Comm Relations Initiative - CRI,202000004110,400,ALDERMAN RD,CPD,2020-02-11T15:14:44.000Z,1514
211,Larceny - Shoplifitng,202000004101,1100,5TH ST SW,CPD,2020-02-11T14:06:48.000Z,1406
212,Animal Complaint,202000004086,1100,LEONARD ST,CPD,2020-02-11T12:05:13.000Z,1205
213,Suspicious Activity,202000004078,,COURT SQ,CPD,2020-02-11T11:08:37.000Z,1108
214,Hit and Run,202000004073,1500,BROAD AVE,CPD,2020-02-11T10:24:40.000Z,1024
215,Assault Simple,202000004063,100,W MAIN ST,CPD,2020-02-11T01:10:21.000Z,0110
216,Assault Simple,202000004051,400,GARRETT ST,CPD,2020-02-10T21:26:01.000Z,2126
217,Assault Simple,202000004049,600,WATSON AVE,CPD,2020-02-10T21:22:38.000Z,2122
218,Drug/Narcotics Violation,202000004042,2200,ANGUS RD,CPD,2020-02-10T19:07:15.000Z,1907
219,Vandalism,202000004028,800,HARDY DR,CPD,2020-02-10T15:14:14.000Z,1514
220,Burglary,202000004017,100,W SOUTH ST,CPD,2020-02-10T12:45:40.000Z,1245
221,Vandalism,202000004002,1500,CHERRY AVE,CPD,2020-02-10T09:49:34.000Z,0949
222,Animal Complaint,202000004000,800,CONCORD AVE,CPD,2020-02-10T09:24:39.000Z,0924
223,Driving Under the Influence,202000003985,1000,5TH ST SW,CPD,2020-02-10T02:25:47.000Z,0225
224,Larceny - From Motor Vehicle,202000003976,400,5TH ST SW,CPD,2020-02-09T22:26:18.000Z,2226
225,Hit and Run,202000003969,800,HINTON AVE,CPD,2020-02-09T20:47:49.000Z,2047
226,Larceny - Of Veh Parts/Access,202000003964,600,ALBEMARLE ST,CPD,2020-02-09T19:05:56.000Z,1905
227,Larceny - From Motor Vehicle,202000003951,300,AZALEA DR,CPD,2020-02-09T13:24:37.000Z,1324
228,Larceny - All Other,202000003942,2100,MICHIE DR,CPD,2020-02-09T10:44:44.000Z,1044
229,Larceny - Shoplifitng,202000003939,500,W MAIN ST,CPD,2020-02-09T10:27:53.000Z,1027
230,Animal Complaint,202000003937,,KENT RD / ALDERMAN RD,CPD,2020-02-09T09:37:10.000Z,0937
231,Suspicious Activity,202000003933,1700,HYDRAULIC RD,CPD,2020-02-09T07:52:53.000Z,0752
232,Shots Fired/Illegal Hunting,202000003907,600,BOLLING AVE,CPD,2020-02-09T00:21:44.000Z,0021
233,Assault Aggravated,202000003906,400,RIVERSIDE AVE,CPD,2020-02-08T23:45:59.000Z,2345
234,Driving Under the Influence,202000003894,1200,PARK ST,CPD,2020-02-08T22:37:23.000Z,2237
235,Assist Citizen - Mental/TDO/ECO,202000003888,300,13TH ST NW,CPD,2020-02-08T21:47:21.000Z,2147
236,Vandalism,202000003881,1000,WERTLAND ST,CPD,2020-02-08T18:54:12.000Z,1854
237,Fraud-credit card,202000003873,1100,5TH ST SW,CPD,2020-02-08T17:34:48.000Z,1734
238,Larceny - Shoplifitng,202000003864,2100,BARRACKS RD,CPD,2020-02-08T15:07:28.000Z,1507
239,Larceny - Theft from Building,202000003857,100,W MARKET ST,CPD,2020-02-08T12:15:11.000Z,1215
240,Hit and Run,202000003846,500,ROUGEMONT AVE,CPD,2020-02-08T10:21:19.000Z,1021
241,Hit and Run,202000003845,500,ROCKLAND AVE,CPD,2020-02-08T10:00:20.000Z,1000
242,Misc - Criminal Call,202000003844,600,E MARKET ST,CPD,2020-02-08T08:41:34.000Z,0841
243,Vandalism,202000003842,600,W MAIN ST,CPD,2020-02-08T08:16:09.000Z,0816
244,Larceny - All Other,202000003821,1100,W MAIN ST,CPD,2020-02-08T00:26:13.000Z,0026
245,Assist Citizen - Mental/TDO/ECO,202000003806,800,W MAIN ST,CPD,2020-02-07T22:10:40.000Z,2210
246,Fraud-false pretense,202000003781,200,W MAIN ST,CPD,2020-02-07T16:57:59.000Z,1657
247,Suspicious Activity,202000003780,400,E MARKET ST,CPD,2020-02-07T16:51:26.000Z,1651
248,Larceny - Shoplifitng,202000003771,900,EMMET ST N,CPD,2020-02-07T15:02:51.000Z,1502
249,Larceny - All Other,202000003766,100,BAYLOR LN,CPD,2020-02-07T14:15:46.000Z,1415
250,Fraud-credit card,202000003760,1400,MONTICELLO RD,CPD,2020-02-07T13:03:51.000Z,1303
251,Drug/Narcotics Violation,202000003753,1400,MELBOURNE RD,CPD,2020-02-07T11:46:22.000Z,1146
252,Larceny - From Motor Vehicle,202000003751,1000,ALTAVISTA AVE,CPD,2020-02-07T11:23:38.000Z,1123
253,Lost/FoundProperty,202000003743,200,W MAIN ST,CPD,2020-02-07T10:23:00.000Z,1023
254,Suspicious Activity,202000003735,2100,MICHIE DR,CPD,2020-02-07T07:38:05.000Z,0738
255,Hit and Run,202000003734,2500,PLATEAU RD,CPD,2020-02-07T07:17:25.000Z,0717
256,Sex Offense,202000003728,2100,ARLINGTON BLVD,CPD,2020-02-07T01:34:39.000Z,0134
257,Larceny - Shoplifitng,202000003712,1500,UNIVERSITY AVE,CPD,2020-02-06T22:37:38.000Z,2237
258,Assist Citizen - Mental/TDO/ECO,202000003693,400,GARRETT ST,CPD,2020-02-06T17:32:41.000Z,1732
259,Suspicious Activity,202000003692,700,MONTROSE AVE,CPD,2020-02-06T17:31:22.000Z,1731
260,Fraud-credit card,202000003686,1100,RIVER RD,CPD,2020-02-06T16:27:37.000Z,1627
261,Vandalism,202000003685,1000,MONTICELLO RD,CPD,2020-02-06T16:24:37.000Z,1624
